program_id,keyword_id,keyword_name,program_name,recommended_age_span_start,recommended_age_span_end,interest_id1,interest_id2,interest_id3
141,34,공연,모래놀이&빛그림 체험,3,13,105,,
141,41,관람,모래놀이&빛그림 체험,3,13,105,,
141,109,뮤지컬,모래놀이&빛그림 체험,3,13,105,,
141,162,실내,모래놀이&빛그림 체험,3,13,105,,
141,47,극장,모래놀이&빛그림 체험,3,13,105,,
141,186,예술,모래놀이&빛그림 체험,3,13,105,,
141,280,티켓,모래놀이&빛그림 체험,3,13,105,,
142,214,전시,오로라우주 체험,3,13,105,,
142,34,공연,오로라우주 체험,3,13,105,,
142,41,관람,오로라우주 체험,3,13,105,,
142,109,뮤지컬,오로라우주 체험,3,13,105,,
142,162,실내,오로라우주 체험,3,13,105,,
142,47,극장,오로라우주 체험,3,13,105,,
142,186,예술,오로라우주 체험,3,13,105,,
142,280,티켓,오로라우주 체험,3,13,105,,
143,269,키즈,키즈런,3,13,105,,
143,270,키즈런,키즈런,3,13,105,,
143,193,운동,키즈런,3,13,105,,
143,159,스포츠,키즈런,3,13,105,,
143,73,달리기,키즈런,3,13,105,,
143,198,유아,키즈런,3,13,105,,
143,247,체육,키즈런,3,13,105,,
143,247,체육,키즈런,3,13,105,,
144,26,고구마,고구마캐기 체험,4,13,105,,
144,26,고구마,고구마캐기 체험,4,13,105,,
144,256,캐기,고구마캐기 체험,4,13,105,,
144,67,농장,고구마캐기 체험,4,13,105,,
144,68,농장체험,고구마캐기 체험,4,13,105,,
144,22,감자,고구마캐기 체험,4,13,105,,
144,22,감자,고구마캐기 체험,4,13,105,,
144,256,캐기,고구마캐기 체험,4,13,105,,
144,161,식물,고구마캐기 체험,4,13,105,,
144,66,농사,고구마캐기 체험,4,13,105,,
145,30,곤충,스머프 곤충나라 자연테마체험,5,13,105,,
145,31,곤충체험,스머프 곤충나라 자연테마체험,5,13,105,,
145,209,입장권,스머프 곤충나라 자연테마체험,5,13,105,,
145,122,벌레,스머프 곤충나라 자연테마체험,5,13,105,,
145,67,농장,스머프 곤충나라 자연테마체험,5,13,105,,
